site,sampleid,samplearea,typology,rawmaterial,macrotype,parameter,contourid,contourelev,elev_min,elev_max,nparts,npoints,perimeter,area
EIN_QUASHISH,S6106_faceA,complete,chopper,limestone,,slope,,64 to 72,,,35184,802875,8881.46318,10321.12326
EIN_QUASHISH,S6106_faceA,complete,chopper,limestone,,slope,,73 to 90,,,65170,913233,9845.953931,1368.234725
EIN_QUASHISH,S6106_faceB,complete,chopper,limestone,,slope,,0 to 9,,,13168,1031502,11415.95173,1945.483187
EIN_QUASHISH,S6106_faceB,complete,chopper,limestone,,slope,,10 to 18,,,18322,1345220,14863.12399,6540.989421
EIN_QUASHISH,S6106_faceB,complete,chopper,limestone,,slope,,19 to 27,,,13929,724085,7915.351668,9294.005498
EIN_QUASHISH,S6106_faceB,complete,chopper,limestone,,slope,,28 to 36,,,11167,435779,4705.662596,9546.805296
EIN_QUASHISH,S6106_faceB,complete,chopper,limestone,,slope,,37 to 45,,,12060,368834,3952.94441,9881.700698
EIN_QUASHISH,S6106_faceB,complete,chopper,limestone,,slope,,46 to 54,,,17154,449237,4757.402647,10217.33647
EIN_QUASHISH,S6106_faceB,complete,chopper,limestone,,slope,,55 to 63,,,24162,553870,5773.16806,10802.15919
EIN_QUASHISH,S6106_faceB,complete,chopper,limestone,,slope,,64 to 72,,,33316,522204,5376.651103,10961.11508
EIN_QUASHISH,S6106_faceB,complete,chopper,limestone,,slope,,73 to 90,,,61145,760460,7977.133395,11177.84028
FARAII,83,complete,pestle,limestone,,slope,,0 to 9,,,11298,523202,4955.833384,467.7729548
FARAII,83,complete,pestle,limestone,,slope,,10 to 18,,,11954,554891,5254.913411,1028.215877
FARAII,83,complete,pestle,limestone,,slope,,19 to 27,,,12926,630902,5998.850844,1576.688557
FARAII,83,complete,pestle,limestone,,slope,,28 to 36,,,15772,756379,7186.205936,2342.951122
FARAII,83,complete,pestle,limestone,,slope,,37 to 45,,,19268,892702,8430.233313,3170.239492
FARAII,83,complete,pestle,limestone,,slope,,46 to 54,,,17633,838710,7912.465182,2356.042916
FARAII,83,complete,pestle,limestone,,slope,,55 to 63,,,7126,238058,2263.902139,104.5533053
FARAII,83,complete,pestle,limestone,,slope,,64 to 72,,,2883,78808,734.3414254,21.32530071
FARAII,83,complete,pestle,limestone,,slope,,73 to 90,,,519,13168,111.1618147,1.948979863
FARAII,FARA-83FaceA,complete,pestle,limestone,,slope,,0 to 9,,,13193,689297,5849.965455,408.3196132
FARAII,FARA-83FaceA,complete,pestle,limestone,,slope,,10 to 18,,,17539,934196,7982.319492,1145.48146
FARAII,FARA-83FaceA,complete,pestle,limestone,,slope,,19 to 27,,,20458,962739,8145.425165,1987.238107
FARAII,FARA-83FaceA,complete,pestle,limestone,,slope,,28 to 36,,,18900,910964,7655.818382,2918.008292
FARAII,FARA-83FaceA,complete,pestle,limestone,,slope,,37 to 45,,,13453,583594,4859.298164,3295.720482
FARAII,FARA-83FaceA,complete,pestle,limestone,,slope,,46 to 54,,,15716,657561,5437.431688,3741.311785
FARAII,FARA-83FaceA,complete,pestle,limestone,,slope,,55 to 63,,,18497,733789,6038.605362,4283.18621
FARAII,FARA-83FaceA,complete,pestle,limestone,,slope,,64 to 72,,,20656,741116,5892.95843,4982.192228
FARAII,FARA-83FaceA,complete,pestle,limestone,,slope,,73 to 90,,,11724,283556,2325.825322,5122.798201
FARAII,FARA-83FaceB,complete,pestle,limestone,,slope,,0 to 9,,,9079,464098,4609.135615,469.2070626
FARAII,FARA-83FaceB,complete,pestle,limestone,,slope,,10 to 18,,,8892,479422,4789.513389,1576.409738
FARAII,FARA-83FaceB,complete,pestle,limestone,,slope,,19 to 27,,,7170,411715,4141.325565,2384.004736
FARAII,FARA-83FaceB,complete,pestle,limestone,,slope,,28 to 36,,,7052,373751,3756.337751,3032.118806
FARAII,FARA-83FaceB,complete,pestle,limestone,,slope,,37 to 45,,,8424,417922,4173.681424,3700.795209
FARAII,FARA-83FaceB,complete,pestle,limestone,,slope,,46 to 54,,,9568,469152,4663.023543,4268.968632
FARAII,FARA-83FaceB,complete,pestle,limestone,,slope,,55 to 63,,,9872,430336,4213.329995,4711.773777
FARAII,FARA-83FaceB,complete,pestle,limestone,,slope,,64 to 72,,,9975,305879,2895.420125,4993.613825
FARAII,FARA-83FaceB,complete,pestle,limestone,,slope,,73 to 90,,,7428,199515,2011.375564,5041.292948
FARAII,FARA-F8-77_L85-A,complete,chopper,limestone,,slope,,0 to 9,,,6473,389824,5049.158429,685.8081184
FARAII,FARA-F8-77_L85-A,complete,chopper,limestone,,slope,,10 to 18,,,8893,542270,7013.589507,1966.181198
FARAII,FARA-F8-77_L85-A,complete,chopper,limestone,,slope,,19 to 27,,,9002,554428,7161.490621,4219.619385
FARAII,FARA-F8-77_L85-A,complete,chopper,limestone,,slope,,28 to 36,,,7030,430441,5519.515647,4874.581772
FARAII,FARA-F8-77_L85-A,complete,chopper,limestone,,slope,,37 to 45,,,5222,280834,3592.715699,5169.726653
FARAII,FARA-F8-77_L85-A,complete,chopper,limestone,,slope,,46 to 54,,,5194,213752,2685.004519,5376.563971
FARAII,FARA-F8-77_L85-A,complete,chopper,limestone,,slope,,55 to 63,,,5856,182948,2304.423659,5527.135821
FARAII,FARA-F8-77_L85-A,complete,chopper,limestone,,slope,,64 to 72,,,7608,172588,2226.185505,5594.143928
FARAII,FARA-F8-77_L85-A,complete,chopper,limestone,,slope,,73 to 90,,,9466,170530,2230.887542,5451.321849
FARAII,FARA-F8-77_L85-B,complete,chopper,limestone,,slope,,0 to 9,,,7450,420487,5422.681149,966.4766128
FARAII,FARA-F8-77_L85-B,complete,chopper,limestone,,slope,,10 to 18,,,6337,340343,4377.25844,2819.858826
FARAII,FARA-F8-77_L85-B,complete,chopper,limestone,,slope,,19 to 27,,,5740,323230,4158.26293,3286.013367
FARAII,FARA-F8-77_L85-B,complete,chopper,limestone,,slope,,28 to 36,,,5770,362102,4629.295914,3771.070535
FARAII,FARA-F8-77_L85-B,complete,chopper,limestone,,slope,,37 to 45,,,6229,395665,5058.121455,4615.562778
FARAII,FARA-F8-77_L85-B,complete,chopper,limestone,,slope,,46 to 54,,,6934,318854,4019.829074,5062.779935
FARAII,FARA-F8-77_L85-B,complete,chopper,limestone,,slope,,55 to 63,,,8078,284405,3589.963766,5346.048536
FARAII,FARA-F8-77_L85-B,complete,chopper,limestone,,slope,,64 to 72,,,11187,277855,3513.960011,5643.786257
FARAII,FARA-F8-77_L85-B,complete,chopper,limestone,,slope,,73 to 90,,,17565,307813,3980.123117,2668.15215
FARAII,FARA-FB-77-L12-4_faceA,complete,anvil,limestone,,slope,,0 to 9,,,28884,1287481,13216.35512,1430.51366
FARAII,FARA-FB-77-L12-4_faceA,complete,anvil,limestone,,slope,,10 to 18,,,21352,873682,8775.254405,3383.718847
FARAII,FARA-FB-77-L12-4_faceA,complete,anvil,limestone,,slope,,19 to 27,,,11452,405941,4040.9985,3874.688894
FARAII,FARA-FB-77-L12-4_faceA,complete,anvil,limestone,,slope,,28 to 36,,,10700,377040,3769.677217,4373.063025
FARAII,FARA-FB-77-L12-4_faceA,complete,anvil,limestone,,slope,,37 to 45,,,11759,349391,3496.482156,4804.291997
FARAII,FARA-FB-77-L12-4_faceA,complete,anvil,limestone,,slope,,46 to 54,,,13180,377204,3870.089649,5139.607594
FARAII,FARA-FB-77-L12-4_faceA,complete,anvil,limestone,,slope,,55 to 63,,,15485,387207,4000.170044,5413.887239
FARAII,FARA-FB-77-L12-4_faceA,complete,anvil,limestone,,slope,,64 to 72,,,15835,396817,4344.138733,5159.504073
FARAII,FARA-FB-77-L12-4_faceA,complete,anvil,limestone,,slope,,73 to 90,,,19454,352839,3718.168925,3254.245061
FARAII,FARA-FB-77-L12-4_faceB,complete,anvil,limestone,,slope,,0 to 9,,,39139,1617655,17688.80931,2260.49322
FARAII,FARA-FB-77-L12-4_faceB,complete,anvil,limestone,,slope,,10 to 18,,,21275,808780,8688.853103,3923.476014
FARAII,FARA-FB-77-L12-4_faceB,complete,anvil,limestone,,slope,,19 to 27,,,12854,461934,4984.457099,4624.032825
FARAII,FARA-FB-77-L12-4_faceB,complete,anvil,limestone,,slope,,28 to 36,,,9138,295224,3217.410648,5105.304135
FARAII,FARA-FB-77-L12-4_faceB,complete,anvil,limestone,,slope,,37 to 45,,,9352,270735,3000.162053,5290.840334
FARAII,FARA-FB-77-L12-4_faceB,complete,anvil,limestone,,slope,,46 to 54,,,9651,254702,2832.972649,5461.612756
FARAII,FARA-FB-77-L12-4_faceB,complete,anvil,limestone,,slope,,55 to 63,,,10727,264313,3018.558266,5600.666623
FARAII,FARA-FB-77-L12-4_faceB,complete,anvil,limestone,,slope,,64 to 72,,,13857,322324,3797.985915,1271.878045
FARAII,FARA-FB-77-L12-4_faceB,complete,anvil,limestone,,slope,,73 to 90,,,16873,306018,3571.118478,978.2873711
FARAII,FARA-FB-77-M12d-16_faceA,complete,anvil,limestone,,slope,,0 to 9,,,50700,2248187,23133.06926,5524.172531
FARAII,FARA-FB-77-M12d-16_faceA,complete,anvil,limestone,,slope,,10 to 18,,,16476,595124,6057.240517,5628.774669
FARAII,FARA-FB-77-M12d-16_faceA,complete,anvil,limestone,,slope,,19 to 27,,,9656,334242,3414.305294,6071.867365
FARAII,FARA-FB-77-M12d-16_faceA,complete,anvil,limestone,,slope,,28 to 36,,,7259,282754,2917.635892,6425.179765
FARAII,FARA-FB-77-M12d-16_faceA,complete,anvil,limestone,,slope,,37 to 45,,,7414,265124,2754.891365,6656.77491
FARAII,FARA-FB-77-M12d-16_faceA,complete,anvil,limestone,,slope,,46 to 54,,,8857,266880,2776.74892,6835.947025
FARAII,FARA-FB-77-M12d-16_faceA,complete,anvil,limestone,,slope,,55 to 63,,,10869,280038,3051.400048,6506.335971
FARAII,FARA-FB-77-M12d-16_faceA,complete,anvil,limestone,,slope,,64 to 72,,,13620,298050,3228.346316,6385.343857
FARAII,FARA-FB-77-M12d-16_faceA,complete,anvil,limestone,,slope,,73 to 90,,,19963,316695,3383.602273,2703.482918
FARAII,FARA-FB-77-M12d-16_faceB,complete,anvil,limestone,,slope,,0 to 9,,,34965,1679499,17399.39268,2325.268869
FARAII,FARA-FB-77-M12d-16_faceB,complete,anvil,limestone,,slope,,10 to 18,,,26280,1067068,11019.50152,5361.929017
FARAII,FARA-FB-77-M12d-16_faceB,complete,anvil,limestone,,slope,,19 to 27,,,17117,527768,5469.569144,5754.192787
FARAII,FARA-FB-77-M12d-16_faceB,complete,anvil,limestone,,slope,,28 to 36,,,12264,331382,3452.272143,6085.180803
FARAII,FARA-FB-77-M12d-16_faceB,complete,anvil,limestone,,slope,,37 to 45,,,11316,263658,2776.590366,6342.125591
FARAII,FARA-FB-77-M12d-16_faceB,complete,anvil,limestone,,slope,,46 to 54,,,12603,294077,3126.67968,6574.270134
FARAII,FARA-FB-77-M12d-16_faceB,complete,anvil,limestone,,slope,,55 to 63,,,13807,331029,3608.855244,6793.459307
FARAII,FARA-FB-77-M12d-16_faceB,complete,anvil,limestone,,slope,,64 to 72,,,12115,323420,3448.197433,6982.153732
FARAII,FARA-FB-77-M12d-16_faceB,complete,anvil,limestone,,slope,,73 to 90,,,14770,269139,2840.304931,351.8076528
FARAII,FARA-FB-77_L11d_LF_35_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,1699,125933,1709.602069,301.429497
FARAII,FARA-FB-77_L11d_LF_35_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,4192,278623,3724.532393,1185.839054
FARAII,FARA-FB-77_L11d_LF_35_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,4920,303817,4042.127035,1980.627977
FARAII,FARA-FB-77_L11d_LF_35_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,5324,311375,4113.283898,2683.447163
FARAII,FARA-FB-77_L11d_LF_35_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,5328,289135,3767.982228,3233.633234
FARAII,FARA-FB-77_L11d_LF_35_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,5572,267008,3449.420869,3701.578042
FARAII,FARA-FB-77_L11d_LF_35_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,5476,226860,2912.194537,4020.990628
FARAII,FARA-FB-77_L11d_LF_35_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,5641,181355,2276.982394,4227.878436
FARAII,FARA-FB-77_L11d_LF_35_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,5630,131687,1807.108571,1091.9904
FARAII,FARA-FB-77_L11d_LF_35_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,3214,235865,4293.22851,705.7200117
FARAII,FARA-FB-77_L11d_LF_35_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,4147,312085,5643.417076,2402.678356
FARAII,FARA-FB-77_L11d_LF_35_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,3217,225656,4068.803475,3650.03696
FARAII,FARA-FB-77_L11d_LF_35_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,2433,140502,2496.579771,4162.32039
FARAII,FARA-FB-77_L11d_LF_35_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,2222,86552,1506.08714,4288.845414
FARAII,FARA-FB-77_L11d_LF_35_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,2244,62784,1086.818348,4315.205091
FARAII,FARA-FB-77_L11d_LF_35_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,2000,47122,820.4417771,4331.331101
FARAII,FARA-FB-77_L11d_LF_35_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,2327,46204,963.9697231,1991.017843
FARAII,FARA-FB-77_L11d_LF_35_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,2319,47966,979.7057964,327.4833342
FARAII,FARA-FB-77_M11b_LF-84_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,1337,83939,995.3297277,98.18669657
FARAII,FARA-FB-77_M11b_LF-84_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,2191,138470,1637.330556,370.8960138
FARAII,FARA-FB-77_M11b_LF-84_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,3550,187783,2210.773664,707.7096677
FARAII,FARA-FB-77_M11b_LF-84_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,6621,381444,4477.24579,1286.433088
FARAII,FARA-FB-77_M11b_LF-84_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,6694,350849,4065.601922,2057.962156
FARAII,FARA-FB-77_M11b_LF-84_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,5659,248659,2819.202345,2452.614664
FARAII,FARA-FB-77_M11b_LF-84_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,6458,257147,2910.262993,2847.307438
FARAII,FARA-FB-77_M11b_LF-84_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,5668,153541,1707.91861,3012.693362
FARAII,FARA-FB-77_M11b_LF-84_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,4791,99058,1277.902381,1261.044908
FARAII,FARA-FB-77_M11b_LF-84_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,1432,76794,964.3716064,78.25871803
FARAII,FARA-FB-77_M11b_LF-84_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,4600,308226,3891.167035,589.1353767
FARAII,FARA-FB-77_M11b_LF-84_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,4001,237025,2966.311335,1660.805267
FARAII,FARA-FB-77_M11b_LF-84_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,3077,174029,2163.351647,1889.03434
FARAII,FARA-FB-77_M11b_LF-84_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,3678,213446,2627.693248,2321.163923
FARAII,FARA-FB-77_M11b_LF-84_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,3735,190703,2316.184609,2683.579955
FARAII,FARA-FB-77_M11b_LF-84_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,3769,148366,1813.356728,2874.141098
FARAII,FARA-FB-77_M11b_LF-84_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,4099,133463,1644.36029,3052.538773
FARAII,FARA-FB-77_M11b_LF-84_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,3470,78257,1121.052036,165.5492741
FARAII,FARA-FB-77_M138_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,844,46920,568.0207421,73.19505662
FARAII,FARA-FB-77_M138_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,1733,109117,1335.611099,350.4997946
FARAII,FARA-FB-77_M138_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,2891,188756,2297.4982,916.1340054
FARAII,FARA-FB-77_M138_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,3877,239403,2890.258957,1660.894705
FARAII,FARA-FB-77_M138_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,5880,357523,4296.834315,2732.108849
FARAII,FARA-FB-77_M138_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,4673,269166,3239.095172,3478.383424
FARAII,FARA-FB-77_M138_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,4396,217101,2593.07413,3974.852957
FARAII,FARA-FB-77_M138_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,6475,288008,3387.609701,4471.241923
FARAII,FARA-FB-77_M138_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,7267,173429,2030.363664,4737.310102
FARAII,FARA-FB-77_M138_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,11871,501010,3756.560802,155.6231743
FARAII,FARA-FB-77_M138_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,21066,1035733,7908.06681,682.0735254
FARAII,FARA-FB-77_M138_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,22571,1138991,8680.887219,1558.944713
FARAII,FARA-FB-77_M138_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,21346,1008802,7622.270939,2170.304462
FARAII,FARA-FB-77_M138_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,25073,1229052,9288.968505,2873.161856
FARAII,FARA-FB-77_M138_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,25139,1143045,8594.028904,3656.926638
FARAII,FARA-FB-77_M138_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,19419,835160,6250.880706,4216.865448
FARAII,FARA-FB-77_M138_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,14546,527469,3882.985347,4619.948459
FARAII,FARA-FB-77_M138_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,9537,280866,2093.477423,4793.435525
FARAII,FARA-FB-78-N15a_LE-87_faceA,complete,chopper,limestone,,slope,,0 to 9,,,6159,257444,2808.18957,210.315218
FARAII,FARA-FB-78-N15a_LE-87_faceA,complete,chopper,limestone,,slope,,10 to 18,,,11763,677965,7464.575321,1288.590534
FARAII,FARA-FB-78-N15a_LE-87_faceA,complete,chopper,limestone,,slope,,19 to 27,,,13755,765589,8413.11056,3322.093408
FARAII,FARA-FB-78-N15a_LE-87_faceA,complete,chopper,limestone,,slope,,28 to 36,,,10270,469917,5156.299842,4649.760143
FARAII,FARA-FB-78-N15a_LE-87_faceA,complete,chopper,limestone,,slope,,37 to 45,,,9799,311519,3432.957038,4623.489748
FARAII,FARA-FB-78-N15a_LE-87_faceA,complete,chopper,limestone,,slope,,46 to 54,,,15349,486731,5381.118861,4877.124074
FARAII,FARA-FB-78-N15a_LE-87_faceA,complete,chopper,limestone,,slope,,55 to 63,,,20210,551678,6138.130406,5440.976582
FARAII,FARA-FB-78-N15a_LE-87_faceA,complete,chopper,limestone,,slope,,64 to 72,,,19830,403397,4543.320451,4345.721911
FARAII,FARA-FB-78-N15a_LE-87_faceA,complete,chopper,limestone,,slope,,73 to 90,,,22941,405000,4615.916067,2828.80737
FARAII,FARA-FB-78-N15a_LE-87_faceB,complete,chopper,limestone,,slope,,0 to 9,,,4676,196290,2079.579174,197.5015558
FARAII,FARA-FB-78-N15a_LE-87_faceB,complete,chopper,limestone,,slope,,10 to 18,,,6522,426907,4515.204979,852.4151488
FARAII,FARA-FB-78-N15a_LE-87_faceB,complete,chopper,limestone,,slope,,19 to 27,,,8518,558363,5878.514077,2387.372369
FARAII,FARA-FB-78-N15a_LE-87_faceB,complete,chopper,limestone,,slope,,28 to 36,,,6645,384773,4085.653421,3219.51305
FARAII,FARA-FB-78-N15a_LE-87_faceB,complete,chopper,limestone,,slope,,37 to 45,,,7055,377764,4026.097762,3506.628027
FARAII,FARA-FB-78-N15a_LE-87_faceB,complete,chopper,limestone,,slope,,46 to 54,,,9864,546952,5831.19601,4214.274889
FARAII,FARA-FB-78-N15a_LE-87_faceB,complete,chopper,limestone,,slope,,55 to 63,,,15194,662434,7012.474586,4814.125152
FARAII,FARA-FB-78-N15a_LE-87_faceB,complete,chopper,limestone,,slope,,64 to 72,,,21140,716236,7542.348966,4953.153724
FARAII,FARA-FB-78-N15a_LE-87_faceB,complete,chopper,limestone,,slope,,73 to 90,,,25574,616681,6432.949361,2205.624132
FARAII,FARA-M12-37-FaceA,complete,hammerstone,limestone,,slope,,0 to 9,,,3757,116917,1326.72558,90.35959481
FARAII,FARA-M12-37-FaceA,complete,hammerstone,limestone,,slope,,10 to 18,,,6728,270637,3169.830817,456.1078508
FARAII,FARA-M12-37-FaceA,complete,hammerstone,limestone,,slope,,19 to 27,,,7146,336673,3984.706757,1174.368787
FARAII,FARA-M12-37-FaceA,complete,hammerstone,limestone,,slope,,28 to 36,,,6747,320340,3795.681587,1687.872091
FARAII,FARA-M12-37-FaceA,complete,hammerstone,limestone,,slope,,37 to 45,,,6159,294003,3515.220598,2117.650359
FARAII,FARA-M12-37-FaceA,complete,hammerstone,limestone,,slope,,46 to 54,,,4731,172418,2143.78118,2379.6117
FARAII,FARA-M12-37-FaceA,complete,hammerstone,limestone,,slope,,55 to 63,,,4226,116538,1536.412064,1725.115492
FARAII,FARA-M12-37-FaceA,complete,hammerstone,limestone,,slope,,64 to 72,,,4832,112394,1514.676238,1089.117867
FARAII,FARA-M12-37-FaceA,complete,hammerstone,limestone,,slope,,73 to 90,,,7071,125998,1572.785482,115.5544786
FARAII,FARA-M12-37-FaceB,complete,hammerstone,limestone,,slope,,0 to 9,,,2592,74997,838.632102,43.85368297
FARAII,FARA-M12-37-FaceB,complete,hammerstone,limestone,,slope,,10 to 18,,,4249,208486,2403.975242,245.5377487
FARAII,FARA-M12-37-FaceB,complete,hammerstone,limestone,,slope,,19 to 27,,,6117,389249,4437.581724,793.3175347
FARAII,FARA-M12-37-FaceB,complete,hammerstone,limestone,,slope,,28 to 36,,,5600,382312,4379.764256,1429.439871
FARAII,FARA-M12-37-FaceB,complete,hammerstone,limestone,,slope,,37 to 45,,,3447,167562,1972.221934,1406.844343
FARAII,FARA-M12-37-FaceB,complete,hammerstone,limestone,,slope,,46 to 54,,,2576,88921,1082.442031,1405.103577
FARAII,FARA-M12-37-FaceB,complete,hammerstone,limestone,,slope,,55 to 63,,,3208,91666,1107.733736,1030.852062
FARAII,FARA-M12-37-FaceB,complete,hammerstone,limestone,,slope,,64 to 72,,,4700,115246,1386.925017,1047.466288
FARAII,FARA-M12-37-FaceB,complete,hammerstone,limestone,,slope,,73 to 90,,,6899,112204,1271.405108,59.37192331
FARAII,FARA-M15-37_faceA,complete,undefined,limestone,,slope,,10 to 18,,,59233,2156489,18509.07538,3964.046271
